match_id,series_id,match_details,result,scores,date,venue,round,home,away,winner,win_by_runs,win_by_wickets,balls_remaining,innings1,innings1_runs,innings1_wickets,innings1_overs_batted,innings1_overs,innings2,innings2_runs,innings2_wickets,innings2_overs_batted,innings2_overs,D/L_method,target
546417,532912,"12th Match, Group B:Italy v United States of America at Abu Dhabi- Mar 14, 2012",Italy won by 8 runs,Italy 137/6 (20/20 ov); United States of America 129/8 (20/20 ov),14/03/2012,Abu Dhabi,"12th Match, Group B",Italy,United States of America,Italy,8,,,Italy,137,6,20,20,United States of America,129,8,20,20,,
546418,532912,"13th Match, Group A:Afghanistan v Netherlands at Dubai (DSC)- Mar 14, 2012",Afghanistan won by 4 wickets (with 2 balls remaining),Netherlands 149/6 (20/20 ov); Afghanistan 150/6 (19.4/20 ov),14/03/2012,Dubai (DSC),"13th Match, Group A",Afghanistan,Netherlands,Afghanistan,,4,2,Netherlands,149,6,20,20,Afghanistan,150,6,19.4,20,,
546419,532912,"14th Match, Group A:Denmark v Nepal at ICCA Dubai- Mar 14, 2012",Nepal won by 9 wickets (with 44 balls remaining),Denmark 82 (19.1/20 ov); Nepal 85/1 (12.4/20 ov),14/03/2012,ICCA Dubai,"14th Match, Group A",Denmark,Nepal,Nepal,,9,44,Denmark,82,10,19.1,20,Nepal,85,1,12.4,20,,
546420,532912,"15th Match, Group B:Oman v Uganda at ICCA 2 Dubai- Mar 14, 2012",Uganda won by 3 wickets (with 5 balls remaining),Oman 128/8 (20/20 ov); Uganda 132/7 (19.1/20 ov),14/03/2012,ICCA 2 Dubai,"15th Match, Group B",Oman,Uganda,Uganda,,3,5,Oman,128,8,20,20,Uganda,132,7,19.1,20,,
546421,532912,"16th Match, Group B:Namibia v Scotland at Abu Dhabi- Mar 14, 2012",Namibia won by 49 runs,Namibia 192/3 (20/20 ov); Scotland 143/8 (20/20 ov),14/03/2012,Abu Dhabi,"16th Match, Group B",Namibia,Scotland,Namibia,49,,,Namibia,192,3,20,20,Scotland,143,8,20,20,,
546422,532912,"17th Match, Group A:Canada v Hong Kong at ICCA Dubai- Mar 15, 2012",Canada won by 8 wickets (with 36 balls remaining),Hong Kong 81/8 (20/20 ov); Canada 84/2 (14/20 ov),15/03/2012,ICCA Dubai,"17th Match, Group A",Canada,Hong Kong,Canada,,8,36,Hong Kong,81,8,20,20,Canada,84,2,14,20,,
546423,532912,"18th Match, Group B:Namibia v United States of America at ICCA 2 Dubai- Mar 15, 2012",Namibia won by 17 runs,Namibia 177/4 (20/20 ov); United States of America 160/7 (20/20 ov),15/03/2012,ICCA 2 Dubai,"18th Match, Group B",Namibia,United States of America,Namibia,17,,,Namibia,177,4,20,20,United States of America,160,7,20,20,,
546424,532912,"19th Match, Group B:Ireland v Italy at Abu Dhabi- Mar 15, 2012",Ireland won by 2 wickets (with 2 balls remaining),Italy 100/7 (20/20 ov); Ireland 104/8 (19.4/20 ov),15/03/2012,Abu Dhabi,"19th Match, Group B",Ireland,Italy,Ireland,,2,2,Italy,100,7,20,20,Ireland,104,8,19.4,20,,
546425,532912,"20th Match, Group A:Afghanistan v Denmark at Sharjah- Mar 15, 2012",Afghanistan won by 89 runs,Afghanistan 172/5 (20/20 ov); Denmark 83/9 (20/20 ov),15/03/2012,Sharjah,"20th Match, Group A",Afghanistan,Denmark,Afghanistan,89,,,Afghanistan,172,5,20,20,Denmark,83,9,20,20,,
546426,532912,"21st Match, Group B:Scotland v Uganda at ICCA Dubai- Mar 15, 2012",Scotland won by 34 runs,Scotland 170/6 (20/20 ov); Uganda 136/9 (20/20 ov),15/03/2012,ICCA Dubai,"21st Match, Group B",Scotland,Uganda,Scotland,34,,,Scotland,170,6,20,20,Uganda,136,9,20,20,,
546427,532912,"22nd Match, Group B:Kenya v Oman at ICCA 2 Dubai- Mar 15, 2012",Kenya won by 35 runs,Kenya 176/5 (20/20 ov); Oman 141/9 (20/20 ov),15/03/2012,ICCA 2 Dubai,"22nd Match, Group B",Kenya,Oman,Kenya,35,,,Kenya,176,5,20,20,Oman,141,9,20,20,,
546428,532912,"23rd Match, Group A:Bermuda v Netherlands at Abu Dhabi- Mar 15, 2012",Netherlands won by 4 runs,Netherlands 125/9 (20/20 ov); Bermuda 121/8 (20/20 ov),15/03/2012,Abu Dhabi,"23rd Match, Group A",Bermuda,Netherlands,Netherlands,4,,,Netherlands,125,9,20,20,Bermuda,121,8,20,20,,
546429,532912,"24th Match, Group A:Nepal v Papua New Guinea at Sharjah- Mar 15, 2012",Papua New Guinea won by 35 runs,Papua New Guinea 137/8 (20/20 ov); Nepal 102/8 (20/20 ov),15/03/2012,Sharjah,"24th Match, Group A",Nepal,Papua New Guinea,Papua New Guinea,35,,,Papua New Guinea,137,8,20,20,Nepal,102,8,20,20,,
546430,532912,"25th Match, Group A:Bermuda v Canada at Dubai (DSC)- Mar 16, 2012",Canada won by 72 runs,Canada 175/6 (20/20 ov); Bermuda 103 (19.2/20 ov),16/03/2012,Dubai (DSC),"25th Match, Group A",Bermuda,Canada,Canada,72,,,Canada,175,6,20,20,Bermuda,103,10,19.2,20,,
546431,532912,"26th Match, Group A:Denmark v Netherlands at ICCA 2 Dubai- Mar 16, 2012",Netherlands won by 7 wickets (with 23 balls remaining),Denmark 117/9 (20/20 ov); Netherlands 122/3 (16.1/20 ov),16/03/2012,ICCA 2 Dubai,"26th Match, Group A",Denmark,Netherlands,Netherlands,,7,23,Denmark,117,9,20,20,Netherlands,122,3,16.1,20,,
546432,532912,"27th Match, Group B:Namibia v Uganda at Abu Dhabi- Mar 16, 2012",Namibia won by 4 runs,Namibia 140/5 (20/20 ov); Uganda 136/6 (20/20 ov),16/03/2012,Abu Dhabi,"27th Match, Group B",Namibia,Uganda,Namibia,4,,,Namibia,140,5,20,20,Uganda,136,6,20,20,,
546433,532912,"28th Match, Group B:Oman v Scotland at Sharjah- Mar 16, 2012",Scotland won by 52 runs,Scotland 158/5 (20/20 ov); Oman 106 (17.4/20 ov),16/03/2012,Sharjah,"28th Match, Group B",Oman,Scotland,Scotland,52,,,Scotland,158,5,20,20,Oman,106,10,17.4,20,,
546434,532912,"29th Match, Group A:Hong Kong v Papua New Guinea at Dubai (DSC)- Mar 16, 2012",Papua New Guinea won by 4 wickets (with 1 ball remaining),Hong Kong 131/9 (20/20 ov); Papua New Guinea 132/6 (19.5/20 ov),16/03/2012,Dubai (DSC),"29th Match, Group A",Hong Kong,Papua New Guinea,Papua New Guinea,,4,1,Hong Kong,131,9,20,20,Papua New Guinea,132,6,19.5,20,,
546435,532912,"30th Match, Group B:Ireland v United States of America at ICCA 2 Dubai- Mar 16, 2012",Ireland won by 64 runs,Ireland 160/6 (20/20 ov); United States of America 96 (18/20 ov),16/03/2012,ICCA 2 Dubai,"30th Match, Group B",Ireland,United States of America,Ireland,64,,,Ireland,160,6,20,20,United States of America,96,10,18,20,,
546436,532912,"31st Match, Group B:Italy v Kenya at Abu Dhabi- Mar 16, 2012",Kenya won by 7 wickets (with 13 balls remaining),Italy 145/4 (20/20 ov); Kenya 146/3 (17.5/20 ov),16/03/2012,Abu Dhabi,"31st Match, Group B",Italy,Kenya,Kenya,,7,13,Italy,145,4,20,20,Kenya,146,3,17.5,20,,
546437,532912,"32nd Match, Group A:Afghanistan v Nepal at Sharjah- Mar 16, 2012",Afghanistan won by 34 runs,Afghanistan 157/6 (20/20 ov); Nepal 123/6 (20/20 ov),16/03/2012,Sharjah,"32nd Match, Group A",Afghanistan,Nepal,Afghanistan,34,,,Afghanistan,157,6,20,20,Nepal,123,6,20,20,,
546438,532912,"33rd Match, Group B:Oman v United States of America at Dubai (DSC)- Mar 18, 2012",United States of America won by 30 runs,United States of America 141/7 (20/20 ov); Oman 111/7 (20/20 ov),18/03/2012,Dubai (DSC),"33rd Match, Group B",Oman,United States of America,United States of America,30,,,United States of America,141,7,20,20,Oman,111,7,20,20,,
546439,532912,"34th Match, Group A:Denmark v Hong Kong at ICCA Dubai- Mar 18, 2012",Hong Kong won by 35 runs,Hong Kong 170/5 (20/20 ov); Denmark 135/9 (20/20 ov),18/03/2012,ICCA Dubai,"34th Match, Group A",Denmark,Hong Kong,Hong Kong,35,,,Hong Kong,170,5,20,20,Denmark,135,9,20,20,,
546440,532912,"35th Match, Group A:Netherlands v Papua New Guinea at Abu Dhabi- Mar 18, 2012",Netherlands won by 9 wickets (with 20 balls remaining),Papua New Guinea 140/7 (20/20 ov); Netherlands 141/1 (16.4/20 ov),18/03/2012,Abu Dhabi,"35th Match, Group A",Netherlands,Papua New Guinea,Netherlands,,9,20,Papua New Guinea,140,7,20,20,Netherlands,141,1,16.4,20,,
546441,532912,"36th Match, Group B:Italy v Uganda at Sharjah- Mar 18, 2012",Italy won by 13 runs,Italy 131/7 (20/20 ov); Uganda 118 (19.4/20 ov),18/03/2012,Sharjah,"36th Match, Group B",Italy,Uganda,Italy,13,,,Italy,131,7,20,20,Uganda,118,10,19.4,20,,
546443,532912,"37th Match, Group A:Afghanistan v Canada at ICCA Dubai- Mar 18, 2012",Afghanistan won by 41 runs,Afghanistan 174/8 (20/20 ov); Canada 133/9 (20/20 ov),18/03/2012,ICCA Dubai,"37th Match, Group A",Afghanistan,Canada,Afghanistan,41,,,Afghanistan,174,8,20,20,Canada,133,9,20,20,,
546442,532912,"38th Match, Group B:Ireland v Scotland at Dubai (DSC)- Mar 18, 2012",Ireland won by 17 runs,Ireland 159/5 (20/20 ov); Scotland 142/7 (20/20 ov),18/03/2012,Dubai (DSC),"38th Match, Group B",Ireland,Scotland,Ireland,17,,,Ireland,159,5,20,20,Scotland,142,7,20,20,,
546444,532912,"39th Match, Group A:Bermuda v Nepal at Abu Dhabi- Mar 18, 2012",Nepal won by 24 runs,Nepal 151/6 (20/20 ov); Bermuda 127/5 (20/20 ov),18/03/2012,Abu Dhabi,"39th Match, Group A",Bermuda,Nepal,Nepal,24,,,Nepal,151,6,20,20,Bermuda,127,5,20,20,,
546445,532912,"40th Match, Group B:Kenya v Namibia at Sharjah- Mar 18, 2012",Namibia won by 7 wickets (with 21 balls remaining),Kenya 108 (18.4/20 ov); Namibia 109/3 (16.3/20 ov),18/03/2012,Sharjah,"40th Match, Group B",Kenya,Namibia,Namibia,,7,21,Kenya,108,10,18.4,20,Namibia,109,3,16.3,20,,
546446,532912,"41st Match, Group A:Netherlands v Nepal at ICCA Dubai- Mar 19, 2012",Netherlands won by 6 wickets (with 37 balls remaining),Nepal 85/7 (20/20 ov); Netherlands 86/4 (13.5/20 ov),19/03/2012,ICCA Dubai,"41st Match, Group A",Netherlands,Nepal,Netherlands,,6,37,Nepal,85,7,20,20,Netherlands,86,4,13.5,20,,
546447,532912,"42nd Match, Group B:Italy v Scotland at ICCA 2 Dubai- Mar 19, 2012",Scotland won by 7 wickets (with 12 balls remaining),Italy 136/8 (20/20 ov); Scotland 137/3 (18/20 ov),19/03/2012,ICCA 2 Dubai,"42nd Match, Group B",Italy,Scotland,Scotland,,7,12,Italy,136,8,20,20,Scotland,137,3,18,20,,
546448,532912,"43rd Match, Group B:Kenya v United States of America at Abu Dhabi- Mar 19, 2012",Kenya won by 9 wickets (with 60 balls remaining),United States of America 90 (18.2/20 ov); Kenya 93/1 (10/20 ov),19/03/2012,Abu Dhabi,"43rd Match, Group B",Kenya,United States of America,Kenya,,9,60,United States of America,90,10,18.2,20,Kenya,93,1,10,20,,
546449,532912,"44th Match, Group A:Afghanistan v Hong Kong at Sharjah- Mar 19, 2012",Afghanistan won by 9 wickets (with 53 balls remaining),Hong Kong 103/9 (20/20 ov); Afghanistan 104/1 (11.1/20 ov),19/03/2012,Sharjah,"44th Match, Group A",Afghanistan,Hong Kong,Afghanistan,,9,53,Hong Kong,103,9,20,20,Afghanistan,104,1,11.1,20,,
546450,532912,"45th Match, Group A:Bermuda v Papua New Guinea at ICCA Dubai- Mar 19, 2012",Bermuda won by 5 wickets (with 3 balls remaining),Papua New Guinea 155/6 (20/20 ov); Bermuda 158/5 (19.3/20 ov),19/03/2012,ICCA Dubai,"45th Match, Group A",Bermuda,Papua New Guinea,Bermuda,,5,3,Papua New Guinea,155,6,20,20,Bermuda,158,5,19.3,20,,
546451,532912,"46th Match, Group B:Ireland v Uganda at ICCA 2 Dubai- Mar 19, 2012",Ireland won by 82 runs,Ireland 179/5 (20/20 ov); Uganda 97 (19.5/20 ov),19/03/2012,ICCA 2 Dubai,"46th Match, Group B",Ireland,Uganda,Ireland,82,,,Ireland,179,5,20,20,Uganda,97,10,19.5,20,,
546452,532912,"47th Match, Group A:Canada v Denmark at Abu Dhabi- Mar 19, 2012",Canada won by 55 runs,Canada 178/3 (20/20 ov); Denmark 123/4 (20/20 ov),19/03/2012,Abu Dhabi,"47th Match, Group A",Canada,Denmark,Canada,55,,,Canada,178,3,20,20,Denmark,123,4,20,20,,
546453,532912,"48th Match, Group B:Namibia v Oman at Sharjah- Mar 19, 2012",Namibia won by 36 runs,Namibia 120/7 (20/20 ov); Oman 84 (18.4/20 ov),19/03/2012,Sharjah,"48th Match, Group B",Namibia,Oman,Namibia,36,,,Namibia,120,7,20,20,Oman,84,10,18.4,20,,
546454,532912,"49th Match, Group A:Afghanistan v Bermuda at ICCA Dubai- Mar 20, 2012",Afghanistan won by 15 runs,Afghanistan 177/5 (20/20 ov); Bermuda 162/7 (20/20 ov),20/03/2012,ICCA Dubai,"49th Match, Group A",Afghanistan,Bermuda,Afghanistan,15,,,Afghanistan,177,5,20,20,Bermuda,162,7,20,20,,
546455,532912,"50th Match, Group B:Kenya v Uganda at ICCA 2 Dubai- Mar 20, 2012",Kenya won by 48 runs,Kenya 167/3 (20/20 ov); Uganda 119/8 (20/20 ov),20/03/2012,ICCA 2 Dubai,"50th Match, Group B",Kenya,Uganda,Kenya,48,,,Kenya,167,3,20,20,Uganda,119,8,20,20,,
546456,532912,"51st Match, Group B:Ireland v Oman at Abu Dhabi- Mar 20, 2012",Ireland won by 44 runs,Ireland 160/5 (20/20 ov); Oman 116/6 (20/20 ov),20/03/2012,Abu Dhabi,"51st Match, Group B",Ireland,Oman,Ireland,44,,,Ireland,160,5,20,20,Oman,116,6,20,20,,
546457,532912,"52nd Match, Group A:Hong Kong v Netherlands at Sharjah- Mar 20, 2012",Netherlands won by 83 runs,Netherlands 201/5 (20/20 ov); Hong Kong 118/7 (20/20 ov),20/03/2012,Sharjah,"52nd Match, Group A",Hong Kong,Netherlands,Netherlands,83,,,Netherlands,201,5,20,20,Hong Kong,118,7,20,20,,
546458,532912,"53rd Match, Group B:Italy v Namibia at ICCA Dubai- Mar 20, 2012",Namibia won by 27 runs,Namibia 194/2 (20/20 ov); Italy 167/8 (20/20 ov),20/03/2012,ICCA Dubai,"53rd Match, Group B",Italy,Namibia,Namibia,27,,,Namibia,194,2,20,20,Italy,167,8,20,20,,
546459,532912,"54th Match, Group B:Scotland v United States of America at ICCA 2 Dubai- Mar 20, 2012",United States of America won by 7 wickets (with 1 ball remaining),Scotland 161/8 (20/20 ov); United States of America 162/3 (19.5/20 ov),20/03/2012,ICCA 2 Dubai,"54th Match, Group B",Scotland,United States of America,United States of America,,7,1,Scotland,161,8,20,20,United States of America,162,3,19.5,20,,
546460,532912,"55th Match, Group A:Denmark v Papua New Guinea at Abu Dhabi- Mar 20, 2012",Papua New Guinea won by 14 runs,Papua New Guinea 148 (20/20 ov); Denmark 134/8 (20/20 ov),20/03/2012,Abu Dhabi,"55th Match, Group A",Denmark,Papua New Guinea,Papua New Guinea,14,,,Papua New Guinea,148,10,20,20,Denmark,134,8,20,20,,
546461,532912,"56th Match, Group A:Canada v Nepal at Sharjah- Mar 20, 2012",Canada won by 18 runs,Canada 101/8 (20/20 ov); Nepal 83 (18.2/20 ov),20/03/2012,Sharjah,"56th Match, Group A",Canada,Nepal,Canada,18,,,Canada,101,8,20,20,Nepal,83,10,18.2,20,,
546462,532912,"57th Match, Preliminary Final:Canada v Ireland at Dubai (DSC)- Mar 22, 2012",Ireland won by 10 wickets (with 63 balls remaining),Canada 106/8 (20/20 ov); Ireland 109/0 (9.3/20 ov),22/03/2012,Dubai (DSC),"57th Match, Preliminary Final",Canada,Ireland,Ireland,,10,63,Canada,106,8,20,20,Ireland,109,0,9.3,20,,
546464,532912,"59th Match, 15th Place Play-off:Denmark v Oman at ICCA 2 Dubai- Mar 22, 2012",Oman won by 17 runs,Oman 155/5 (20/20 ov); Denmark 138/6 (20/20 ov),22/03/2012,ICCA 2 Dubai,"59th Match, 15th Place Play-off",Denmark,Oman,Oman,17,,,Oman,155,5,20,20,Denmark,138,6,20,20,,
546465,532912,"60th Match, 11th Place Play-off Semi-Final:Hong Kong v Uganda at Sharjah- Mar 22, 2012",Hong Kong won by 5 wickets (with 4 balls remaining),Uganda 130/8 (20/20 ov); Hong Kong 134/5 (19.2/20 ov),22/03/2012,Sharjah,"60th Match, 11th Place Play-off Semi-Final",Hong Kong,Uganda,Hong Kong,,5,4,Uganda,130,8,20,20,Hong Kong,134,5,19.2,20,,
546463,532912,"58th Match, Preliminary Final:Netherlands v Scotland at ICCA Dubai- Mar 22, 2012",Netherlands won by 3 wickets (with 5 balls remaining),Scotland 166/6 (20/20 ov); Netherlands 169/7 (19.1/20 ov),22/03/2012,ICCA Dubai,"58th Match, Preliminary Final",Netherlands,Scotland,Netherlands,,3,5,Scotland,166,6,20,20,Netherlands,169,7,19.1,20,,
546466,532912,"61st Match, Preliminary Final:Afghanistan v Namibia at Dubai (DSC)- Mar 22, 2012",Afghanistan won by 47 runs,Afghanistan 146 (20/20 ov); Namibia 99 (18.1/20 ov),22/03/2012,Dubai (DSC),"61st Match, Preliminary Final",Afghanistan,Namibia,Afghanistan,47,,,Afghanistan,146,10,20,20,Namibia,99,10,18.1,20,,
546469,532912,"64th Match, 11th Place Play-off Semi-Final:Bermuda v United States of America at Sharjah- Mar 22, 2012",United States of America won by 34 runs,United States of America 193/5 (20/20 ov); Bermuda 159/8 (20/20 ov),22/03/2012,Sharjah,"64th Match, 11th Place Play-off Semi-Final",Bermuda,United States of America,United States of America,34,,,United States of America,193,5,20,20,Bermuda,159,8,20,20,,
546468,532912,"63rd Match, 7th Place Play-off Semi-Final:Italy v Papua New Guinea at ICCA 2 Dubai- Mar 22, 2012",Papua New Guinea won by 12 runs,Papua New Guinea 118/9 (20/20 ov); Italy 106/7 (20/20 ov),22/03/2012,ICCA 2 Dubai,"63rd Match, 7th Place Play-off Semi-Final",Italy,Papua New Guinea,Papua New Guinea,12,,,Papua New Guinea,118,9,20,20,Italy,106,7,20,20,,
546467,532912,"62nd Match, 7th Place Play-off Semi-Final:Kenya v Nepal at ICCA Dubai- Mar 22, 2012",Nepal won by 5 wickets (with 2 balls remaining),Kenya 139/4 (20/20 ov); Nepal 141/5 (19.4/20 ov),22/03/2012,ICCA Dubai,"62nd Match, 7th Place Play-off Semi-Final",Kenya,Nepal,Nepal,,5,2,Kenya,139,4,20,20,Nepal,141,5,19.4,20,,
546472,532912,"67th Match, 13th Place Play-off:Bermuda v Uganda at ICCA 2 Dubai- Mar 23, 2012",Bermuda won by 41 runs,Bermuda 179/4 (20/20 ov); Uganda 138/5 (20/20 ov),23/03/2012,ICCA 2 Dubai,"67th Match, 13th Place Play-off",Bermuda,Uganda,Bermuda,41,,,Bermuda,179,4,20,20,Uganda,138,5,20,20,,
546470,532912,"65th Match, Preliminary Final:Ireland v Netherlands at Dubai (DSC)- Mar 23, 2012",Ireland won by 7 wickets (with 20 balls remaining),Netherlands 114/7 (20/20 ov); Ireland 115/3 (16.4/20 ov),23/03/2012,Dubai (DSC),"65th Match, Preliminary Final",Ireland,Netherlands,Ireland,,7,20,Netherlands,114,7,20,20,Ireland,115,3,16.4,20,,
546471,532912,"66th Match, 9th Place Play-off:Italy v Kenya at ICCA Dubai- Mar 23, 2012",Kenya won by 38 runs,Kenya 170/5 (20/20 ov); Italy 132 (18.3/20 ov),23/03/2012,ICCA Dubai,"66th Match, 9th Place Play-off",Italy,Kenya,Kenya,38,,,Kenya,170,5,20,20,Italy,132,10,18.3,20,,
546473,532912,"68th Match, 5th Place Play-off:Canada v Scotland at Dubai (DSC)- Mar 23, 2012",Scotland won by 4 wickets (with 0 balls remaining),Canada 135/8 (20/20 ov); Scotland 136/6 (20/20 ov),23/03/2012,Dubai (DSC),"68th Match, 5th Place Play-off",Canada,Scotland,Scotland,,4,0,Canada,135,8,20,20,Scotland,136,6,20,20,,
546475,532912,"70th Match, 11th Place Play-off:Hong Kong v United States of America at ICCA 2 Dubai- Mar 23, 2012",Hong Kong won by 77 runs,Hong Kong 177/4 (20/20 ov); United States of America 100 (16.2/20 ov),23/03/2012,ICCA 2 Dubai,"70th Match, 11th Place Play-off",Hong Kong,United States of America,Hong Kong,77,,,Hong Kong,177,4,20,20,United States of America,100,10,16.2,20,,
546474,532912,"69th Match, 7th Place Play-off:Nepal v Papua New Guinea at ICCA Dubai- Mar 23, 2012",Nepal won by 6 wickets (with 1 ball remaining),Papua New Guinea 129/5 (20/20 ov); Nepal 133/4 (19.5/20 ov),23/03/2012,ICCA Dubai,"69th Match, 7th Place Play-off",Nepal,Papua New Guinea,Nepal,,6,1,Papua New Guinea,129,5,20,20,Nepal,133,4,19.5,20,,
546476,532912,"71st Match, Preliminary Final:Ireland v Namibia at Dubai (DSC)- Mar 24, 2012",Ireland won by 9 wickets (with 59 balls remaining),Namibia 94/6 (20/20 ov); Ireland 96/1 (10.1/20 ov),24/03/2012,Dubai (DSC),"71st Match, Preliminary Final",Ireland,Namibia,Ireland,,9,59,Namibia,94,6,20,20,Ireland,96,1,10.1,20,,
546477,532912,"Final:Afghanistan v Ireland at Dubai (DSC)- Mar 24, 2012",Ireland won by 5 wickets (with 7 balls remaining),Afghanistan 152/7 (20/20 ov); Ireland 156/5 (18.5/20 ov),24/03/2012,Dubai (DSC),Final,Afghanistan,Ireland,Ireland,,5,7,Afghanistan,152,7,20,20,Ireland,156,5,18.5,20,,
540173,540166,"1st T20I:West Indies v Australia at Gros Islet- Mar 27, 2012",Australia won by 8 wickets (with 11 balls remaining),West Indies 150/7 (20/20 ov); Australia 153/2 (18.1/20 ov),27/03/2012,Gros Islet,1st T20I,West Indies,Australia,Australia,,8,11,West Indies,150,7,20,20,Australia,153,2,18.1,20,,
540174,540166,"2nd T20I:West Indies v Australia at Bridgetown- Mar 30, 2012",West Indies won by 14 runs,West Indies 160 (19.4/20 ov); Australia 146/9 (20/20 ov),30/03/2012,Bridgetown,2nd T20I,West Indies,Australia,West Indies,14,,,West Indies,160,10,19.4,20,Australia,146,9,20,20,,
556252,559340,"Only T20I:South Africa v India at Johannesburg- Mar 30, 2012",South Africa won by 11 runs (D/L method),"South Africa 219/4 (20/20 ov); India 71/0 (7.5/7.5 ov, target: 83)",30/03/2012,Johannesburg,Only T20I,South Africa,India,South Africa,11,,,South Africa,219,4,20,20,India,71,0,7.5,7.5,1,83
562437,562387,"1st T20I:Sri Lanka v Pakistan at Hambantota- Jun 1, 2012",Sri Lanka won by 37 runs,Sri Lanka 132/7 (20/20 ov); Pakistan 95 (17.4/20 ov),01/06/2012,Hambantota,1st T20I,Sri Lanka,Pakistan,Sri Lanka,37,,,Sri Lanka,132,7,20,20,Pakistan,95,10,17.4,20,,
562438,562387,"2nd T20I:Sri Lanka v Pakistan at Hambantota- Jun 3, 2012",Pakistan won by 23 runs,Pakistan 122/6 (20/20 ov); Sri Lanka 99 (19.2/20 ov),03/06/2012,Hambantota,2nd T20I,Sri Lanka,Pakistan,Pakistan,23,,,Pakistan,122,6,20,20,Sri Lanka,99,10,19.2,20,,
534208,534188,"Only T20I:England v West Indies at Nottingham- Jun 24, 2012",England won by 7 wickets (with 2 balls remaining),West Indies 172/4 (20/20 ov); England 173/3 (19.4/20 ov),24/06/2012,Nottingham,Only T20I,England,West Indies,England,,7,2,West Indies,172,4,20,20,England,173,3,19.4,20,,
560921,560918,"1st T20I:New Zealand v West Indies at Lauderhill- Jun 30, 2012",West Indies won by 56 runs,West Indies 209/2 (20/20 ov); New Zealand 153 (18.3/20 ov),30/06/2012,Lauderhill,1st T20I,New Zealand,West Indies,West Indies,56,,,West Indies,209,2,20,20,New Zealand,153,10,18.3,20,,
560922,560918,"2nd T20I:New Zealand v West Indies at Lauderhill- Jul 1, 2012",West Indies won by 61 runs,West Indies 177/5 (20/20 ov); New Zealand 116 (18.4/20 ov),01/07/2012,Lauderhill,2nd T20I,New Zealand,West Indies,West Indies,61,,,West Indies,177,5,20,20,New Zealand,116,10,18.4,20,,
567071,567069,"1st T20I:Ireland v Bangladesh at Belfast- Jul 18, 2012",Bangladesh won by 71 runs,Bangladesh 190/5 (20/20 ov); Ireland 119/8 (20/20 ov),18/07/2012,Belfast,1st T20I,Ireland,Bangladesh,Bangladesh,71,,,Bangladesh,190,5,20,20,Ireland,119,8,20,20,,
